,Unnamed: 0,index,frame_number,gender,emotion,year,movie
167,167,167,133,man,sad,2012,chal_pichchur_banate_hai
168,168,168,136,man,sad,2012,chal_pichchur_banate_hai
169,169,169,141,man,neutral,2012,chal_pichchur_banate_hai
170,170,170,46,man,fear,2012,chal_pichchur_banate_hai
171,171,171,65,man,neutral,2012,chal_pichchur_banate_hai
172,172,172,134,man,sad,2012,chal_pichchur_banate_hai
173,173,173,134,man,angry,2012,chal_pichchur_banate_hai
174,174,174,119,man,fear,2012,chal_pichchur_banate_hai
175,175,175,113,man,angry,2012,chal_pichchur_banate_hai
176,176,176,100,man,happy,2012,chal_pichchur_banate_hai
177,177,177,100,woman,happy,2012,chal_pichchur_banate_hai
178,178,178,127,man,sad,2012,chal_pichchur_banate_hai
179,179,179,47,woman,sad,2012,chal_pichchur_banate_hai
180,180,180,48,man,sad,2012,chal_pichchur_banate_hai
181,181,181,115,man,neutral,2012,chal_pichchur_banate_hai
182,182,182,126,man,angry,2012,chal_pichchur_banate_hai
183,183,183,95,man,sad,2012,chal_pichchur_banate_hai
184,184,184,101,man,happy,2012,chal_pichchur_banate_hai
185,185,185,101,woman,happy,2012,chal_pichchur_banate_hai
186,186,186,34,man,happy,2012,chal_pichchur_banate_hai
187,187,187,43,man,neutral,2012,chal_pichchur_banate_hai
188,188,188,93,man,disgust,2015,second_half_husband
189,189,189,122,woman,happy,2015,second_half_husband
190,190,190,85,woman,happy,2015,second_half_husband
191,191,191,51,man,fear,2015,second_half_husband
192,192,192,98,man,angry,2015,second_half_husband
193,193,193,60,woman,happy,2015,second_half_husband
194,194,194,132,woman,fear,2015,second_half_husband
195,195,195,94,man,angry,2015,second_half_husband
196,196,196,61,woman,fear,2015,second_half_husband
197,197,197,4,man,happy,2015,second_half_husband
198,198,198,11,man,fear,2015,second_half_husband
199,199,199,131,man,fear,2015,second_half_husband
200,200,200,131,man,fear,2015,second_half_husband
201,201,201,3,man,happy,2015,second_half_husband
202,202,202,128,woman,neutral,2015,second_half_husband
203,203,203,128,man,angry,2015,second_half_husband
204,204,204,128,man,fear,2015,second_half_husband
205,205,205,71,man,angry,2015,second_half_husband
206,206,206,125,woman,disgust,2015,second_half_husband
207,207,207,125,man,fear,2015,second_half_husband
208,208,208,76,man,disgust,2015,second_half_husband
209,209,209,140,man,angry,2015,second_half_husband
210,210,210,86,man,sad,2015,second_half_husband
211,211,211,2,man,neutral,2015,second_half_husband
212,212,212,91,woman,neutral,2015,second_half_husband
213,213,213,35,man,happy,2015,second_half_husband
214,214,214,36,man,angry,2015,second_half_husband
215,215,215,59,woman,fear,2015,second_half_husband
216,216,216,52,woman,happy,2015,second_half_husband
217,217,217,52,man,neutral,2015,second_half_husband
218,218,218,68,man,neutral,2015,second_half_husband
219,219,219,121,man,sad,2015,second_half_husband
220,220,220,70,man,fear,2015,second_half_husband
221,221,221,90,woman,angry,2015,second_half_husband
222,222,222,53,man,angry,2015,second_half_husband
223,223,223,12,woman,neutral,2015,second_half_husband
224,224,224,8,man,neutral,2015,second_half_husband
225,225,225,67,woman,neutral,2015,second_half_husband
226,226,226,116,man,angry,2015,second_half_husband
227,227,227,135,woman,fear,2015,second_half_husband
228,228,228,135,man,fear,2015,second_half_husband
229,229,229,56,woman,sad,2015,second_half_husband
230,230,230,56,woman,happy,2015,second_half_husband
231,231,231,33,man,neutral,2015,second_half_husband
232,232,232,74,man,neutral,2015,second_half_husband
233,233,233,92,man,neutral,2015,second_half_husband
234,234,234,129,man,fear,2015,second_half_husband
235,235,235,129,man,angry,2015,second_half_husband
236,236,236,129,man,fear,2015,second_half_husband
237,237,237,37,man,neutral,2015,second_half_husband
238,238,238,37,man,fear,2015,second_half_husband
239,239,239,83,man,angry,2015,second_half_husband
240,240,240,13,woman,fear,2015,second_half_husband
241,241,241,1,man,neutral,2015,second_half_husband
242,242,242,7,woman,angry,2015,second_half_husband
243,243,243,133,woman,fear,2015,second_half_husband
244,244,244,136,woman,neutral,2015,second_half_husband
245,245,245,136,man,fear,2015,second_half_husband
246,246,246,136,man,fear,2015,second_half_husband
247,247,247,27,woman,neutral,2015,second_half_husband
248,248,248,0,man,happy,2015,second_half_husband
249,249,249,17,woman,fear,2015,second_half_husband
250,250,250,41,woman,neutral,2015,second_half_husband
251,251,251,10,woman,sad,2015,second_half_husband
252,252,252,134,woman,fear,2015,second_half_husband
253,253,253,50,man,neutral,2015,second_half_husband
254,254,254,9,man,happy,2015,second_half_husband
255,255,255,100,man,happy,2015,second_half_husband
256,256,256,32,man,happy,2015,second_half_husband
257,257,257,127,woman,neutral,2015,second_half_husband
258,258,258,127,woman,neutral,2015,second_half_husband
259,259,259,127,man,angry,2015,second_half_husband
260,260,260,47,woman,neutral,2015,second_half_husband
261,261,261,137,woman,neutral,2015,second_half_husband
262,262,262,126,woman,neutral,2015,second_half_husband
263,263,263,126,man,fear,2015,second_half_husband
264,264,264,126,man,angry,2015,second_half_husband
265,265,265,95,man,angry,2015,second_half_husband
266,266,266,99,man,happy,2015,second_half_husband
267,267,267,97,man,fear,2015,second_half_husband
268,268,268,34,man,happy,2015,second_half_husband
269,269,269,43,woman,neutral,2015,second_half_husband
270,270,270,21,woman,neutral,2015,second_half_husband
271,271,271,22,man,fear,2015,second_half_husband
272,272,272,130,woman,neutral,2015,second_half_husband
273,273,273,130,woman,sad,2015,second_half_husband
274,274,274,72,man,sad,2015,second_half_husband
275,275,275,79,man,sad,2015,second_half_husband
276,276,276,75,man,angry,2015,second_half_husband
277,277,277,18,man,angry,2015,second_half_husband
278,278,278,80,man,happy,2015,second_half_husband
279,279,279,51,man,happy,2008,mumbai_meri_jaan
280,280,280,98,man,sad,2008,mumbai_meri_jaan
281,281,281,94,woman,neutral,2008,mumbai_meri_jaan
282,282,282,147,man,sad,2008,mumbai_meri_jaan
283,283,283,128,man,sad,2008,mumbai_meri_jaan
284,284,284,108,man,surprise,2008,mumbai_meri_jaan
285,285,285,107,woman,sad,2008,mumbai_meri_jaan
286,286,286,106,man,sad,2008,mumbai_meri_jaan
287,287,287,150,man,neutral,2008,mumbai_meri_jaan
288,288,288,121,man,fear,2008,mumbai_meri_jaan
289,289,289,53,woman,happy,2008,mumbai_meri_jaan
290,290,290,110,man,sad,2008,mumbai_meri_jaan
291,291,291,129,woman,sad,2008,mumbai_meri_jaan
292,292,292,151,man,fear,2008,mumbai_meri_jaan
293,293,293,83,woman,sad,2008,mumbai_meri_jaan
294,294,294,144,woman,fear,2008,mumbai_meri_jaan
295,295,295,144,man,sad,2008,mumbai_meri_jaan
296,296,296,134,woman,sad,2008,mumbai_meri_jaan
297,297,297,50,woman,happy,2008,mumbai_meri_jaan
298,298,298,95,man,neutral,2008,mumbai_meri_jaan
299,299,299,130,woman,happy,2008,mumbai_meri_jaan
300,300,300,93,man,sad,2013,super_model
301,301,301,98,man,neutral,2013,super_model
302,302,302,60,woman,sad,2013,super_model
303,303,303,36,man,angry,2013,super_model
304,304,304,142,man,neutral,2013,super_model
305,305,305,63,man,happy,2013,super_model
306,306,306,42,man,neutral,2013,super_model
307,307,307,40,man,neutral,2013,super_model
308,308,308,74,woman,neutral,2013,super_model
309,309,309,92,man,angry,2013,super_model
310,310,310,129,woman,neutral,2013,super_model
311,311,311,37,man,angry,2013,super_model
312,312,312,83,man,neutral,2013,super_model
313,313,313,141,man,neutral,2013,super_model
314,314,314,46,man,angry,2013,super_model
315,315,315,65,man,happy,2013,super_model
316,316,316,65,woman,neutral,2013,super_model
317,317,317,41,man,neutral,2013,super_model
318,318,318,127,man,disgust,2013,super_model
319,319,319,47,man,angry,2013,super_model
320,320,320,48,woman,happy,2013,super_model
321,321,321,114,man,angry,2013,super_model
322,322,322,64,woman,happy,2013,super_model
323,323,323,64,man,happy,2013,super_model
324,324,324,64,man,happy,2013,super_model
325,325,325,130,man,sad,2013,super_model
326,326,326,75,man,sad,2013,super_model
327,327,327,51,man,sad,2013,listen_amaya
328,328,328,60,man,sad,2013,listen_amaya
329,329,329,58,man,happy,2013,listen_amaya
330,330,330,44,man,angry,2013,listen_amaya
331,331,331,11,woman,happy,2013,listen_amaya
332,332,332,20,man,happy,2013,listen_amaya
333,333,333,30,man,sad,2013,listen_amaya
334,334,334,55,man,happy,2013,listen_amaya
335,335,335,35,man,angry,2013,listen_amaya
336,336,336,53,man,sad,2013,listen_amaya
337,337,337,63,woman,fear,2013,listen_amaya
338,338,338,49,man,sad,2013,listen_amaya
339,339,339,67,man,angry,2013,listen_amaya
340,340,340,54,man,sad,2013,listen_amaya
341,341,341,40,man,neutral,2013,listen_amaya
342,342,342,33,man,neutral,2013,listen_amaya
343,343,343,74,man,angry,2013,listen_amaya
344,344,344,29,man,sad,2013,listen_amaya
345,345,345,37,man,sad,2013,listen_amaya
346,346,346,37,man,sad,2013,listen_amaya
347,347,347,77,woman,sad,2013,listen_amaya
348,348,348,82,woman,fear,2013,listen_amaya
349,349,349,24,man,neutral,2013,listen_amaya
350,350,350,46,man,sad,2013,listen_amaya
351,351,351,16,woman,neutral,2013,listen_amaya
352,352,352,41,man,fear,2013,listen_amaya
353,353,353,81,woman,angry,2013,listen_amaya
354,354,354,50,man,sad,2013,listen_amaya
355,355,355,9,woman,sad,2013,listen_amaya
356,356,356,47,man,fear,2013,listen_amaya
357,357,357,78,woman,sad,2013,listen_amaya
358,358,358,34,man,fear,2013,listen_amaya
359,359,359,21,woman,happy,2013,listen_amaya
360,360,360,73,man,happy,2013,listen_amaya
361,361,361,79,man,sad,2013,listen_amaya
362,362,362,18,man,surprise,2013,listen_amaya
363,363,363,25,man,fear,2013,listen_amaya
364,364,364,80,woman,happy,2013,listen_amaya
365,365,365,31,man,neutral,2013,listen_amaya
366,366,366,28,man,angry,2016,ki_&_ka
367,367,367,118,man,happy,2016,ki_&_ka
368,368,368,44,man,sad,2016,ki_&_ka
369,369,369,4,man,neutral,2016,ki_&_ka
370,370,370,11,man,sad,2016,ki_&_ka
371,371,371,20,woman,fear,2016,ki_&_ka
372,372,372,71,man,sad,2016,ki_&_ka
373,373,373,15,woman,fear,2016,ki_&_ka
374,374,374,15,man,neutral,2016,ki_&_ka
375,375,375,125,man,neutral,2016,ki_&_ka
376,376,376,45,man,sad,2016,ki_&_ka
377,377,377,12,man,neutral,2016,ki_&_ka
378,378,378,8,woman,neutral,2016,ki_&_ka
379,379,379,49,woman,neutral,2016,ki_&_ka
380,380,380,42,man,neutral,2016,ki_&_ka
381,381,381,7,man,neutral,2016,ki_&_ka
382,382,382,77,woman,happy,2016,ki_&_ka
383,383,383,77,woman,happy,2016,ki_&_ka
384,384,384,27,man,happy,2016,ki_&_ka
385,385,385,24,man,neutral,2016,ki_&_ka
386,386,386,46,woman,happy,2016,ki_&_ka
387,387,387,17,woman,happy,2016,ki_&_ka
388,388,388,10,man,neutral,2016,ki_&_ka
389,389,389,113,woman,happy,2016,ki_&_ka
390,390,390,9,man,neutral,2016,ki_&_ka
391,391,391,100,woman,fear,2016,ki_&_ka
392,392,392,47,woman,sad,2016,ki_&_ka
393,393,393,48,man,sad,2016,ki_&_ka
394,394,394,115,man,happy,2016,ki_&_ka
395,395,395,43,woman,sad,2016,ki_&_ka
396,396,396,114,man,happy,2016,ki_&_ka
397,397,397,6,man,angry,2016,ki_&_ka
398,398,398,5,man,sad,2016,ki_&_ka
399,399,399,72,woman,neutral,2016,ki_&_ka
400,400,400,23,man,happy,2016,ki_&_ka
401,401,401,23,man,happy,2016,ki_&_ka
402,402,402,75,woman,neutral,2016,ki_&_ka
403,403,403,25,man,sad,2016,ki_&_ka
404,404,404,98,woman,sad,2009,karma_aur_holi
405,405,405,62,man,happy,2009,karma_aur_holi
406,406,406,30,woman,sad,2009,karma_aur_holi
407,407,407,54,man,sad,2009,karma_aur_holi
408,408,408,116,woman,sad,2009,karma_aur_holi
409,409,409,81,man,happy,2009,karma_aur_holi
410,410,410,100,woman,sad,2009,karma_aur_holi
411,411,411,115,man,angry,2009,karma_aur_holi
412,412,412,97,woman,angry,2009,karma_aur_holi
413,413,413,114,man,sad,2009,karma_aur_holi
414,414,414,31,man,neutral,2009,karma_aur_holi
415,415,415,28,man,neutral,2013,raanjhanaa
416,416,416,62,woman,happy,2013,raanjhanaa
417,417,417,62,man,fear,2013,raanjhanaa
418,418,418,60,man,happy,2013,raanjhanaa
419,419,419,118,woman,happy,2013,raanjhanaa
420,420,420,111,man,happy,2013,raanjhanaa
421,421,421,44,woman,neutral,2013,raanjhanaa
422,422,422,3,woman,happy,2013,raanjhanaa
423,423,423,154,man,happy,2013,raanjhanaa
424,424,424,128,woman,neutral,2013,raanjhanaa
425,425,425,125,man,neutral,2013,raanjhanaa
426,426,426,125,man,sad,2013,raanjhanaa
427,427,427,120,woman,sad,2013,raanjhanaa
428,428,428,108,man,angry,2013,raanjhanaa
429,429,429,155,man,happy,2013,raanjhanaa
430,430,430,2,woman,sad,2013,raanjhanaa
431,431,431,158,man,happy,2013,raanjhanaa
432,432,432,107,man,sad,2013,raanjhanaa
433,433,433,121,woman,sad,2013,raanjhanaa
434,434,434,38,man,angry,2013,raanjhanaa
435,435,435,142,woman,sad,2013,raanjhanaa
436,436,436,67,woman,sad,2013,raanjhanaa
437,437,437,135,woman,neutral,2013,raanjhanaa
438,438,438,135,woman,sad,2013,raanjhanaa
439,439,439,109,man,happy,2013,raanjhanaa
440,440,440,74,man,neutral,2013,raanjhanaa
441,441,441,29,man,happy,2013,raanjhanaa
442,442,442,110,man,angry,2013,raanjhanaa
443,443,443,129,man,sad,2013,raanjhanaa
444,444,444,136,woman,sad,2013,raanjhanaa
445,445,445,141,woman,neutral,2013,raanjhanaa
446,446,446,0,woman,sad,2013,raanjhanaa
447,447,447,134,man,neutral,2013,raanjhanaa
448,448,448,134,woman,angry,2013,raanjhanaa
449,449,449,153,man,happy,2013,raanjhanaa
450,450,450,148,woman,neutral,2013,raanjhanaa
451,451,451,148,man,neutral,2013,raanjhanaa
452,452,452,157,woman,happy,2013,raanjhanaa
453,453,453,157,woman,sad,2013,raanjhanaa
454,454,454,126,woman,happy,2013,raanjhanaa
455,455,455,78,man,neutral,2013,raanjhanaa
456,456,456,57,man,neutral,2013,raanjhanaa
457,457,457,124,woman,neutral,2013,raanjhanaa
458,458,458,130,woman,sad,2013,raanjhanaa
459,459,459,112,woman,happy,2013,raanjhanaa
460,460,460,72,man,neutral,2013,raanjhanaa
461,461,461,79,woman,sad,2013,raanjhanaa
462,462,462,75,woman,happy,2013,raanjhanaa
463,463,463,14,man,sad,2015,talvar
464,464,464,51,man,angry,2015,talvar
465,465,465,98,woman,neutral,2015,talvar
466,466,466,62,woman,angry,2015,talvar
467,467,467,118,man,disgust,2015,talvar
468,468,468,118,man,surprise,2015,talvar
469,469,469,58,woman,surprise,2015,talvar
470,470,470,11,man,sad,2015,talvar
471,471,471,88,man,happy,2015,talvar
472,472,472,15,man,sad,2015,talvar
473,473,473,76,man,fear,2015,talvar
474,474,474,76,man,fear,2015,talvar
475,475,475,86,man,fear,2015,talvar
476,476,476,45,woman,neutral,2015,talvar
477,477,477,55,man,sad,2015,talvar
478,478,478,104,woman,angry,2015,talvar
479,479,479,52,man,angry,2015,talvar
480,480,480,150,woman,sad,2015,talvar
481,481,481,53,man,happy,2015,talvar
482,482,482,63,man,sad,2015,talvar
483,483,483,69,man,angry,2015,talvar
484,484,484,67,man,angry,2015,talvar
485,485,485,54,man,angry,2015,talvar
486,486,486,89,man,happy,2015,talvar
487,487,487,116,man,angry,2015,talvar
488,488,488,33,man,sad,2015,talvar
489,489,489,74,man,sad,2015,talvar
490,490,490,151,man,sad,2015,talvar
491,491,491,83,woman,happy,2015,talvar
492,492,492,66,man,neutral,2015,talvar
493,493,493,46,woman,angry,2015,talvar
494,494,494,65,man,angry,2015,talvar
495,495,495,119,man,happy,2015,talvar
496,496,496,100,man,neutral,2015,talvar
497,497,497,47,woman,angry,2015,talvar
498,498,498,115,man,neutral,2015,talvar
499,499,499,126,woman,fear,2015,talvar
500,500,500,126,man,angry,2015,talvar
501,501,501,101,man,neutral,2015,talvar
502,502,502,101,man,neutral,2015,talvar
503,503,503,99,man,neutral,2015,talvar
504,504,504,114,man,sad,2015,talvar
505,505,505,152,woman,angry,2015,talvar
506,506,506,57,woman,sad,2015,talvar
507,507,507,124,man,sad,2015,talvar
508,508,508,64,man,angry,2015,talvar
509,509,509,122,man,angry,2010,jhootha_hi_sahi
510,510,510,122,man,sad,2010,jhootha_hi_sahi
511,511,511,62,woman,neutral,2010,jhootha_hi_sahi
512,512,512,61,woman,happy,2010,jhootha_hi_sahi
513,513,513,71,woman,angry,2010,jhootha_hi_sahi
514,514,514,125,woman,neutral,2010,jhootha_hi_sahi
515,515,515,125,man,sad,2010,jhootha_hi_sahi
516,516,516,120,man,sad,2010,jhootha_hi_sahi
517,517,517,108,man,sad,2010,jhootha_hi_sahi
518,518,518,55,man,surprise,2010,jhootha_hi_sahi
519,519,519,35,man,happy,2010,jhootha_hi_sahi
520,520,520,52,man,happy,2010,jhootha_hi_sahi
521,521,521,121,man,angry,2010,jhootha_hi_sahi
522,522,522,121,man,sad,2010,jhootha_hi_sahi
523,523,523,53,woman,angry,2010,jhootha_hi_sahi
524,524,524,63,man,neutral,2010,jhootha_hi_sahi
525,525,525,42,man,neutral,2010,jhootha_hi_sahi
526,526,526,103,man,happy,2010,jhootha_hi_sahi
527,527,527,54,man,happy,2010,jhootha_hi_sahi
528,528,528,82,man,sad,2010,jhootha_hi_sahi
529,529,529,24,man,angry,2010,jhootha_hi_sahi
530,530,530,17,woman,angry,2010,jhootha_hi_sahi
531,531,531,41,man,neutral,2010,jhootha_hi_sahi
532,532,532,119,woman,angry,2010,jhootha_hi_sahi
533,533,533,119,man,fear,2010,jhootha_hi_sahi
534,534,534,50,man,angry,2010,jhootha_hi_sahi
535,535,535,50,man,happy,2010,jhootha_hi_sahi
536,536,536,123,man,happy,2010,jhootha_hi_sahi
537,537,537,39,man,angry,2010,jhootha_hi_sahi
538,538,538,47,man,sad,2010,jhootha_hi_sahi
539,539,539,99,man,sad,2010,jhootha_hi_sahi
540,540,540,78,man,happy,2010,jhootha_hi_sahi
541,541,541,117,woman,happy,2010,jhootha_hi_sahi
542,542,542,34,man,neutral,2010,jhootha_hi_sahi
543,543,543,21,man,angry,2010,jhootha_hi_sahi
544,544,544,114,woman,fear,2010,jhootha_hi_sahi
545,545,545,73,man,surprise,2010,jhootha_hi_sahi
546,546,546,124,man,happy,2010,jhootha_hi_sahi
547,547,547,64,man,sad,2010,jhootha_hi_sahi
548,548,548,5,man,happy,2010,jhootha_hi_sahi
