,Unnamed: 0,Unnamed: 0.1,movie,singer_name,gender,song_count
81,81,81,devi_(1970_film),list of songs recorded by kishore kumar,male,1
82,82,82,devi_(1970_film),list of songs recorded by anuradha paudwal,female,1
83,83,83,devi_(1970_film),list of songs recorded by mohammed rafi (t),unknown,1
84,84,84,angaaray_(1986_film),kavita krishnamurthy,female,1
85,85,85,angaaray_(1986_film),suresh wadkar,male,1
86,86,86,angaaray_(1986_film),mohammad aziz,unknown,1
87,87,87,angaaray_(1986_film),anuradha paudwal,female,1
88,88,88,angaaray_(1986_film),asha bhosle,female,2
89,89,89,angaaray_(1986_film),kishore kumar,male,1
90,90,90,dharti,mohammed rafi,male,4
91,91,91,dharti,lata mangeshkar,female,4
92,92,92,dharti,asha bhosle,female,1
93,93,93,ankush,sushma shrestha,female,2
94,94,94,ankush,numbers in action,unknown,1
95,95,95,ankush,khoon ka badla khoon,unknown,1
96,96,96,anokha_rishta,asha bhosle,female,3
97,97,97,anokha_rishta,amit kumar,female,1
98,98,98,ek_nanhi_munni_ladki_thi,manna dey,male,1
99,99,99,ek_nanhi_munni_ladki_thi,mohammed rafi,male,3
100,100,100,ek_nanhi_munni_ladki_thi,asha bhosle,female,2
101,101,101,anubhav_(1986_film),s.p. balasubrahmanyam,male,1
102,102,102,anubhav_(1986_film),humko tumse pyaar hai,unknown,1
103,103,103,anubhav_(1986_film),asha bhonsle,female,1
104,104,104,anubhav_(1986_film),lata mangeshkar,female,1
105,105,105,anubhav_(1986_film),rajesh roshan,male,1
106,106,106,asli_naqli,anuradha paudwal,female,1
107,107,107,asli_naqli,shabbir kumar,unknown,1
108,108,108,asli_naqli,laxmikantpyarelal,unknown,2
109,109,109,asli_naqli,kavita krishnamurthy,female,3
110,110,110,asli_naqli,anup jalota,unknown,1
111,111,111,ganwaar,ganwaar,unknown,6
112,112,112,ganwaar,list of songs recorded by alka yagnik,female,1
113,113,113,ganwaar,anwar (singer),unknown,1
114,114,114,avinash_(1986_film),bappi lahiri,male,2
115,115,115,avinash_(1986_film),asha bhosle,female,1
116,116,116,avinash_(1986_film),usha uthup,female,1
117,117,117,avinash_(1986_film),kishore kumar,male,1
118,118,118,avinash_(1986_film),anupama deshpande,female,1
119,119,119,geet_(1970_film),suman kalyanpur,female,1
120,120,120,geet_(1970_film),mahendra kapoor,male,2
121,121,121,geet_(1970_film),asha bhosle,female,2
122,122,122,geet_(1970_film),mohammed rafi,male,2
123,123,123,geet_(1970_film),lata mangeshkar,female,3
124,124,124,baat_ban_jaye,manhar udhas,unknown,1
125,125,125,baat_ban_jaye,asha bhosle,female,1
126,126,126,baat_ban_jaye,kishore kumar,male,2
127,127,127,baat_ban_jaye,sadhana sargam,female,1
128,128,128,baat_ban_jaye,alka yagnik,female,1
129,129,129,ghar_ghar_ki_kahani,hemlata,female,1
130,130,130,ghar_ghar_ki_kahani,lata mangeshkar,female,2
131,131,131,ghar_ghar_ki_kahani,kishore kumar,male,2
132,132,132,ghar_ghar_ki_kahani,mukesh,male,1
133,133,133,ghar_ghar_ki_kahani,asha bhosle,female,1
134,134,134,ghar_ghar_ki_kahani,nitin mukesh,male,1
135,135,135,bhagwaan_dada,mohammed aziz,unknown,1
136,136,136,bhagwaan_dada,asha bhosle,female,3
137,137,137,bhagwaan_dada,kishore kumar,male,2
138,138,138,bhagwaan_dada,anuradha paudwal,female,1
139,139,139,chameli_ki_shaadi,kishore kumar,male,1
140,140,140,chameli_ki_shaadi,alka yagnik,female,1
141,141,141,chameli_ki_shaadi,anwar (singer),unknown,1
142,142,142,chameli_ki_shaadi,anil kapoor,male,1
143,143,143,chameli_ki_shaadi,asha bhosle,female,2
144,144,144,gopi_(1970_film),lata mangeshkar,female,2
145,145,145,gopi_(1970_film),mahendra kapoor,male,3
146,146,146,gopi_(1970_film),mohammed rafi,male,1
147,147,147,dahleez,mahendra kapoor,male,5
148,148,148,dahleez,asha bhosle,female,3
149,149,149,dahleez,bhupinder singh (musician),unknown,1
150,150,150,gunah_aur_kanoon,asha bhosle,female,6
151,151,151,dharm_adhikari,kishore kumar,male,2
152,152,152,dharm_adhikari,s janaki,female,1
153,153,153,dharm_adhikari,asha bhosle,female,3
154,154,154,dharm_adhikari,shabbir kumar,unknown,1
155,155,155,dharm_adhikari,mohammed aziz,unknown,1
156,156,156,dharm_adhikari,mahendra kapoor,male,1
157,157,157,dharm_adhikari,s. janaki,female,1
158,158,158,dilwaala,kishore kumar,male,5
159,159,159,dilwaala,s. janaki,female,3
160,160,160,dilwaala,nazia hassan,female,2
161,161,161,dilwaala,zohaib hassan,unknown,1
162,162,162,dilwaala,bappi lahiri,male,1
163,163,163,dilwaala,asha bhosle,female,2
164,164,164,heer_raanjha,lata mangeshkar,female,4
165,165,165,heer_raanjha,shamshad begum,female,1
166,166,166,heer_raanjha,jagjit kaur,female,1
167,167,167,heer_raanjha,mohammed rafi,male,3
168,168,168,dosti_dushmani,mohammed aziz,unknown,4
169,169,169,dosti_dushmani,kavita krishnamurthy,female,3
170,170,170,dosti_dushmani,shailender singh,male,1
171,171,171,dosti_dushmani,s. p. balasubrahmanyam,male,1
172,172,172,dosti_dushmani,s. janaki,female,1
173,173,173,dosti_dushmani,suresh wadkar,male,1
174,174,174,dosti_dushmani,shailendra singh (singer),male,1
175,175,175,himmat_(1970_film),mohammed rafi,male,5
176,176,176,himmat_(1970_film),asha bhosle,female,3
177,177,177,himmat_(1970_film),lata mangeshkar,female,2
178,178,178,ek_aur_sikander,alka yagnik,female,2
179,179,179,ek_aur_sikander,manna dey,male,1
180,180,180,ek_aur_sikander,kishore kumar,male,3
181,181,181,ek_aur_sikander,lata mangeshkar,female,2
182,182,182,ek_aur_sikander,anuradha paudwal,female,1
183,183,183,ek_aur_sikander,mohammed aziz,unknown,1
184,184,184,holi_ayee_re,mahendra kapoor,male,2
185,185,185,holi_ayee_re,lata mangeshkar,female,2
186,186,186,holi_ayee_re,usha khanna,female,1
187,187,187,holi_ayee_re,hansa jivraj mehta,female,1
188,188,188,holi_ayee_re,kishore kumar,male,1
189,189,189,holi_ayee_re,mukesh (singer),male,1
190,190,190,holi_ayee_re,mukesh,male,1
191,191,191,ek_chadar_maili_si,pandit aur pathan,unknown,1
192,192,192,ek_chadar_maili_si,shabbir kumar,unknown,2
193,193,193,ek_chadar_maili_si,asha bhosle,female,3
194,194,194,ek_chadar_maili_si,ek chadar maili si,unknown,1
195,195,195,humjoli,mohammed rafi,male,4
196,196,196,humjoli,lata mangeshkar,female,2
197,197,197,humjoli,asha bhosle,female,2
198,198,198,humjoli,kishore kumar,male,2
199,199,199,humjoli,kamal barot,female,1
200,200,200,humjoli,mukesh (singer),male,1
201,201,201,humjoli,mahmood,unknown,1
202,202,202,insaan_aur_shaitan,mohammed rafi,male,1
203,203,203,insaan_aur_shaitan,asha bhosle,female,3
204,204,204,ghar_sansar,kishore kumar,male,2
205,205,205,ghar_sansar,asha bhosle,female,1
206,206,206,ghar_sansar,alka yagnik,female,1
207,207,207,ghar_sansar,sadhana sargam,female,1
208,208,208,ghar_sansar,mohammed aziz,unknown,2
209,209,209,ghar_sansar,anuradha paudwal,female,1
210,210,210,inspector_(1970_film),asha bhosle,female,4
211,211,211,inspector_(1970_film),mohammed rafi,male,1
212,212,212,inspector_(1970_film),mahendra kapoor,male,1
213,213,213,haathon_ki_lakeeren,numbers in action,unknown,1
214,214,214,haathon_ki_lakeeren,teesra kaun,unknown,4
215,215,215,haathon_ki_lakeeren,alka yagnik,female,1
216,216,216,haathon_ki_lakeeren,jatin lalit,unknown,1
217,217,217,haathon_ki_lakeeren,mahendra kapoor,male,1
218,218,218,ishq_par_zor_nahin,lata mangeshkar,female,5
219,219,219,ishq_par_zor_nahin,mohammed rafi,male,2
220,220,220,ishq_par_zor_nahin,asha bhosle,female,1
221,221,221,ishq_par_zor_nahin,manna dey,male,1
222,222,222,ilzaam,amit kumar,female,3
223,223,223,ilzaam,asha bhosle,female,3
224,224,224,ilzaam,nazia hassan,female,1
225,225,225,ilzaam,zoheb hassan,unknown,1
226,226,226,ilzaam,shabbir kumar,unknown,1
227,227,227,ilzaam,s. janaki,female,1
228,228,228,jawab_(1970_film),mohd. rafi,male,3
229,229,229,jawab_(1970_film),asha bhosle,female,3
230,230,230,jawab_(1970_film),hemlata,female,1
231,231,231,jawab_(1970_film),usha mangeshkar,female,1
232,232,232,jawab_(1970_film),lata mangeshkar,female,2
233,233,233,jawab_(1970_film),kishore kumar,male,1
234,234,234,insaaf_ki_awaaz,s. janaki,female,2
235,235,235,insaaf_ki_awaaz,bappi lahiri,male,1
236,236,236,insaaf_ki_awaaz,kishore kumar,male,2
237,237,237,insaaf_ki_awaaz,mohammed aziz,unknown,1
238,238,238,insaaf_ki_awaaz,lata mangeshkar,female,1
239,239,239,insaaf_ki_awaaz,azhagan,unknown,1
240,240,240,jaal_(1986_film),asha bhosle,female,2
241,241,241,jaal_(1986_film),mohammed aziz,unknown,2
242,242,242,jaal_(1986_film),shabbir kumar,unknown,1
243,243,243,jaal_(1986_film),kishore kumar,male,1
244,244,244,jaal_(1986_film),ila arun,unknown,1
245,245,245,jeevan_mrityu,mohammed rafi,male,1
246,246,246,jeevan_mrityu,lata mangeshkar,female,3
247,247,247,janbaaz,raju,unknown,1
248,248,248,janbaaz,numbers in action,unknown,4
249,249,249,janbaaz,haribhai parthibhai chaudhary,male,3
250,250,250,janbaaz,miriam stockley,female,1
251,251,251,janbaaz,sadhana sargam,female,2
252,252,252,janbaaz,manhar udhas,unknown,2
253,253,253,janbaaz,sapna mukherjee,female,3
254,254,254,janbaaz,ilie nitu,male,1
255,255,255,janbaaz,kishore kumar,male,1
256,256,256,johny_mera_naam,instrumental,unknown,2
257,257,257,johny_mera_naam,kishore kumar,male,3
258,258,258,johny_mera_naam,asha bhosle,female,2
259,259,259,johny_mera_naam,usha khanna,female,1
260,260,260,johny_mera_naam,lata mangeshkar,female,2
261,261,261,jeeva_(1986_film),asha bhosle,female,5
262,262,262,jeeva_(1986_film),amit kumar,female,1
263,263,263,jeeva_(1986_film),suresh wadkar,male,1
264,264,264,kab?_kyoon?_aur_kahan?,mohammed rafi,male,2
265,265,265,kab?_kyoon?_aur_kahan?,lata mangeshkar,female,1
266,266,266,kab?_kyoon?_aur_kahan?,asha bhosle,female,2
267,267,267,kab?_kyoon?_aur_kahan?,usha khanna,female,1
268,268,268,jwala,mohammed rafi,male,1
269,269,269,jwala,lata mangeshkar,female,6
270,270,270,jwala,asha bhosle,female,1
271,271,271,jwala,sudha malhotra,female,1
272,272,272,jwala,geeta dutt,female,1
273,273,273,jwala,mukesh (singer),male,1
274,274,274,jwala,manna dey,male,1
275,275,275,kaanch_ki_deewar,anuradha paudwal,female,3
276,276,276,kaanch_ki_deewar,asha bhosle,female,2
277,277,277,kaanch_ki_deewar,mohammed rafi,male,1
278,278,278,kaanch_ki_deewar,kaanch ki deewar,unknown,2
279,279,279,kaanch_ki_deewar,suresh wadkar,male,2
280,280,280,khilona_(1970_film),lata mangeshkar,female,1
281,281,281,khilona_(1970_film),mohammed rafi,male,3
282,282,282,khilona_(1970_film),asha bhosle,female,2
283,283,283,khilona_(1970_film),kishore kumar,male,1
284,284,284,khilona_(1970_film),manna dey,male,1
285,285,285,kala_dhanda_goray_log,shabbir kumar,unknown,2
286,286,286,kala_dhanda_goray_log,anuradha paudwal,female,1
287,287,287,kala_dhanda_goray_log,s. janaki,female,1
288,288,288,kala_dhanda_goray_log,master of none,unknown,1
289,289,289,maa_aur_mamta,mohammed rafi,male,3
290,290,290,maa_aur_mamta,lata mangeshkar,female,3
291,291,291,maa_aur_mamta,manna dey,male,1
292,292,292,maa_aur_mamta,asha bhosle,female,1
293,293,293,karma_(1986_film),dilip kumar,male,2
294,294,294,karma_(1986_film),manhar udhas,unknown,3
295,295,295,karma_(1986_film),mohammad aziz,unknown,1
296,296,296,karma_(1986_film),suresh wadkar,male,1
297,297,297,karma_(1986_film),kavita krishnamurthy,female,3
298,298,298,karma_(1986_film),mohammed aziz,unknown,2
299,299,299,karma_(1986_film),anuradha paudwal,female,2
300,300,300,karma_(1986_film),kishore kumar,male,2
301,301,301,karma_(1986_film),mahendra kapoor,male,1
302,302,302,karamdaata,suresh wadkar,male,2
303,303,303,karamdaata,anuradha paudwal,female,1
304,304,304,karamdaata,mohammed aziz,unknown,1
305,305,305,karamdaata,asha bhosle,female,2
306,306,306,karamdaata,alka yagnik,female,2
307,307,307,maa_ka_aanchal,asha bhosle,female,6
308,308,308,maa_ka_aanchal,mukesh (singer),male,1
309,309,309,maa_ka_aanchal,mohammed rafi,male,3
310,310,310,khamosh_nigahen_(1986_film),lata mangeshkar,female,1
311,311,311,khamosh_nigahen_(1986_film),kishore kumar,male,1
312,312,312,khamosh_nigahen_(1986_film),ravi (music director),male,1
313,313,313,khamosh_nigahen_(1986_film),asha bhosle,female,3
314,314,314,man_ki_aankhen,mohammed rafi,male,3
315,315,315,man_ki_aankhen,lata mangeshkar,female,3
316,316,316,man_ki_aankhen,manna dey,male,1
317,317,317,man_ki_aankhen,asha bhosle,female,4
318,318,318,man_ki_aankhen,suman kalyanpur,female,1
319,319,319,love_86,suresh wadkar,male,2
320,320,320,love_86,shailendra singh (singer),male,1
321,321,321,love_86,shabbir kumar,unknown,2
322,322,322,love_86,kavita krishnamurthy,female,3
323,323,323,love_86,mohammed aziz,unknown,2
324,324,324,love_86,hemlata,female,1
325,325,325,love_86,anuradha paudwal,female,1
326,326,326,love_and_god,mohammed rafi,male,11
327,327,327,love_and_god,e,unknown,1
328,328,328,love_and_god,lata mangeshkar,female,4
329,329,329,love_and_god,mukesh (singer),male,1
330,330,330,love_and_god,talat mahmood,male,1
331,331,331,love_and_god,manna dey,male,2
332,332,332,love_and_god,mukesh,male,1
333,333,333,love_and_god,naushad,male,2
334,334,334,love_and_god,asha bhosle,female,2
335,335,335,mera_naam_joker,manna dey,male,1
336,336,336,mera_naam_joker,asha bhosle,female,1
337,337,337,mera_naam_joker,mukesh (singer),male,1
338,338,338,mera_naam_joker,mukesh,male,3
339,339,339,mera_naam_joker,mohammed rafi,male,1
340,340,340,maa_beti,anuradha paudwal,female,4
341,341,341,maa_beti,alka yagnik,female,3
342,342,342,maa_beti,shabbir kumar,unknown,1
343,343,343,maa_beti,shailendra singh (singer),male,1
344,344,344,maa_beti,suresh wadkar,male,2
345,345,345,maa_beti,udit narayan,male,1
346,346,346,maa_beti,mahendra kapoor,male,1
347,347,347,mere_humsafar,mukesh (singer),male,1
348,348,348,mere_humsafar,lata mangeshkar,female,3
349,349,349,mere_humsafar,mahendra kapoor,male,1
350,350,350,mere_humsafar,numbers in action,unknown,1
351,351,351,mere_humsafar,asha bhosle,female,1
352,352,352,main_balwan,kishore kumar,male,2
353,353,353,main_balwan,nazia hassan,female,2
354,354,354,main_balwan,mohammed aziz,unknown,1
355,355,355,main_balwan,alisha chinai,unknown,3
356,356,356,main_balwan,bappi lahiri,male,3
357,357,357,moojrim,moojrim,unknown,5
358,358,358,mazloom,mohammed aziz,unknown,4
359,359,359,mazloom,anuradha paudwal,female,4
360,360,360,mazloom,kavita krishnamurthy,female,1
361,361,361,mazloom,suresh wadkar,male,1
362,362,362,mera_dharam,manhar udhas,unknown,3
363,363,363,mera_dharam,s. janaki,female,1
364,364,364,mera_dharam,asha bhosle,female,4
365,365,365,mera_dharam,mohammed aziz,unknown,1
366,366,366,mera_dharam,kishore kumar,male,1
367,367,367,my_love_(1970_film),my love (1970 film),unknown,7
368,368,368,mera_haque,kishore kumar,male,1
369,369,369,mera_haque,alka yagnik,female,2
370,370,370,mera_haque,shabbir kumar,unknown,2
371,371,371,mera_haque,anuradha paudwal,female,1
372,372,372,mera_haque,anu malik,male,1
373,373,373,naya_raasta,mohammed rafi,male,4
374,374,374,naya_raasta,asha bhosle,female,4
375,375,375,mohabbat_ki_kasam,shabbir kumar,unknown,4
376,376,376,mohabbat_ki_kasam,alka yagnik,female,3
377,377,377,mohabbat_ki_kasam,shailendra singh (singer),male,1
378,378,378,mohabbat_ki_kasam,mahendra kapoor,male,1
379,379,379,pagla_kahin_ka,mohammed rafi,male,3
380,380,380,pagla_kahin_ka,manna dey,male,1
381,381,381,pagla_kahin_ka,lata mangeshkar,female,2
382,382,382,pagla_kahin_ka,asha bhosle,female,1
383,383,383,naache_mayuri,lata mangeshkar,female,3
384,384,384,naache_mayuri,suresh wadkar,male,2
385,385,385,naache_mayuri,s. janaki,female,2
386,386,386,pardesi,asha bhosle,female,4
387,387,387,pardesi,mohammed rafi,male,1
388,388,388,naam_(1986_film),mohammad aziz,unknown,1
389,389,389,naam_(1986_film),pankaj udhas,male,1
390,390,390,naam_(1986_film),kavita krishnamurthy,female,1
391,391,391,naam_(1986_film),manhar udhas,unknown,1
392,392,392,naam_(1986_film),mohammed aziz,unknown,2
393,393,393,naam_(1986_film),lata mangeshkar,female,1
394,394,394,nagina_(1986_film),mohammed aziz,unknown,2
395,395,395,nagina_(1986_film),anuradha paudwal,female,2
396,396,396,nagina_(1986_film),lata mangeshkar,female,1
397,397,397,nagina_(1986_film),kavita krishnamurthy,female,1
398,398,398,pavitra_paapi,mohammed rafi,male,2
399,399,399,pavitra_paapi,asha bhosle,female,4
400,400,400,pavitra_paapi,kishore kumar,male,1
401,401,401,pavitra_paapi,lata mangeshkar,female,1
402,402,402,pavitra_paapi,usha mangeshkar,female,1
403,403,403,pavitra_paapi,usha khanna,female,1
404,404,404,naseeb_apna_apna,ahmed rushdi,male,5
405,405,405,naseeb_apna_apna,e,unknown,1
406,406,406,naseeb_apna_apna,mala (pakistani singer),female,1
407,407,407,naseeb_apna_apna,runa laila,female,2
408,408,408,naseeb_apna_apna,irene perveen,female,2
409,409,409,pehchan_(1970_film),mukesh (singer),male,1
410,410,410,pehchan_(1970_film),lata mangeshkar,female,1
411,411,411,pehchan_(1970_film),suman kalyanpur,female,2
412,412,412,pehchan_(1970_film),sharda rajan iyengar,female,1
413,413,413,pehchan_(1970_film),mukesh,male,4
414,414,414,pehchan_(1970_film),asha bhosle,female,1
415,415,415,pehchan_(1970_film),mohammed rafi,male,1
416,416,416,nasihat,suresh wadkar,male,6
417,417,417,nasihat,asha bhonsle,female,6
418,418,418,nasihat,asha bhosle,female,1
419,419,419,nasihat,kishore kumar,male,8
420,420,420,nasihat,alka yagnik,female,4
421,421,421,nasihat,mahendra kapoor,male,1
422,422,422,nasihat,nasihat,unknown,2
423,423,423,nasihat,sadhana sargam,female,2
424,424,424,prem_pujari,lata mangeshkar,female,4
425,425,425,prem_pujari,kishore kumar,male,5
426,426,426,prem_pujari,mohammed rafi,male,1
427,427,427,prem_pujari,manna dey,male,1
428,428,428,prem_pujari,sachin dev burman,male,1
429,429,429,prem_pujari,bhupinder singh (musician),unknown,1
430,430,430,palay_khan_(film),asha bhosle,female,2
431,431,431,palay_khan_(film),suresh wadkar,male,2
432,432,432,palay_khan_(film),lata mangeshkar,female,3
433,433,433,palay_khan_(film),kishore kumar,male,1
434,434,434,purab_aur_paschim,mahendra kapoor,male,6
435,435,435,purab_aur_paschim,mukesh (singer),male,1
436,436,436,purab_aur_paschim,kbk indian graphic news agency,male,1
437,437,437,purab_aur_paschim,hemanta mukherjee,male,1
438,438,438,purab_aur_paschim,lata mangeshkar,female,1
439,439,439,purab_aur_paschim,manhar udhas,unknown,2
440,440,440,purab_aur_paschim,asha bhosle,female,1
441,441,441,puraskar,asha bhosle,female,4
442,442,442,puraskar,mukesh (singer),male,2
443,443,443,puraskar,mahendra kapoor,male,1
444,444,444,patton_ki_bazi,asha bhosle,female,10
445,445,445,patton_ki_bazi,anup jalota,unknown,3
446,446,446,patton_ki_bazi,udit narayan,male,2
447,447,447,patton_ki_bazi,kishore kumar,male,2
448,448,448,raaton_ka_raja,mohammed rafi,male,4
449,449,449,raaton_ka_raja,asha bhosle,female,2
450,450,450,raaton_ka_raja,mahendra kapoor,male,1
451,451,451,raaton_ka_raja,shamshad begum,female,1
452,452,452,raaton_ka_raja,lata mangeshkar,female,2
453,453,453,pyaar_ke_do_pal,kavita krishnamurthy,female,2
454,454,454,pyaar_ke_do_pal,pyaar ke do pal,unknown,1
455,455,455,rootha_na_karo,mohammed rafi,male,3
456,456,456,rootha_na_karo,asha bhosle,female,3
457,457,457,rootha_na_karo,kishore kumar,male,2
458,458,458,pyar_kiya_hai_pyar_karenge,shabbir kumar,unknown,7
459,459,459,pyar_kiya_hai_pyar_karenge,kavita krishnamurthy,female,2
460,460,460,pyar_kiya_hai_pyar_karenge,lata mangeshkar,female,2
461,461,461,pyar_kiya_hai_pyar_karenge,mohammed aziz,unknown,3
462,462,462,saas_bhi_kabhi_bahu_thi,suman kalyanpur,female,1
463,463,463,saas_bhi_kabhi_bahu_thi,kishore kumar,male,4
464,464,464,saas_bhi_kabhi_bahu_thi,mohammed rafi,male,1
465,465,465,saas_bhi_kabhi_bahu_thi,lata mangeshkar,female,2
466,466,466,saas_bhi_kabhi_bahu_thi,manna dey,male,1
467,467,467,saas_bhi_kabhi_bahu_thi,asha bhosle,female,1
468,468,468,saas_bhi_kabhi_bahu_thi,usha mangeshkar,female,1
469,469,469,sachaa_jhutha_(1970_film),asha bhosle,female,1
470,470,470,sachaa_jhutha_(1970_film),kishore kumar,male,5
471,471,471,sachaa_jhutha_(1970_film),mohammed rafi,male,2
472,472,472,sachaa_jhutha_(1970_film),lata mangeshkar,female,1
473,473,473,sachaa_jhutha_(1970_film),sachaa jhutha,male,1
474,474,474,safar_(film),lata mangeshkar,female,1
475,475,475,safar_(film),kishore kumar,male,2
476,476,476,safar_(film),mukesh (singer),male,1
477,477,477,safar_(film),manna dey,male,1
478,478,478,safar_(film),rajesh khanna,male,1
479,479,479,samaj_ko_badal_dalo,asha bhosle,female,4
480,480,480,samaj_ko_badal_dalo,usha mangeshkar,female,1
481,481,481,samaj_ko_badal_dalo,mohammed rafi,male,2
482,482,482,sharafat_(1970_film),lata mangeshkar,female,5
483,483,483,sharafat_(1970_film),asha bhosle,female,1
484,484,484,soldier_thakur_daler_singh,mohammed rafi,male,4
485,485,485,soldier_thakur_daler_singh,krishna kalle,female,1
486,486,486,soldier_thakur_daler_singh,asha bhosle,female,6
487,487,487,suhana_safar,mohammed rafi,male,3
488,488,488,suhana_safar,lata mangeshkar,female,1
489,489,489,suhana_safar,suman kalyanpur,female,1
490,490,490,suhana_safar,asha bhosle,female,1
491,491,491,the_train_(1970_film),r.d. burman,male,1
492,492,492,the_train_(1970_film),asha bhosle,female,3
493,493,493,the_train_(1970_film),lata mangeshkar,female,2
494,494,494,truck_driver_(1970_film),lata mangeshkar,female,2
495,495,495,truck_driver_(1970_film),asha bhosle,female,3
496,496,496,truck_driver_(1970_film),hemlata,female,2
497,497,497,truck_driver_(1970_film),usha timothy,female,1
498,498,498,truck_driver_(1970_film),mahendra kapoor,male,3
499,499,499,truck_driver_(1970_film),mastan dada,unknown,1
500,500,500,tum_haseen_main_jawaan,mohammed rafi,male,2
501,501,501,tum_haseen_main_jawaan,asha bhosle,female,2
502,502,502,tum_haseen_main_jawaan,suman kalyanpur,female,1
503,503,503,tum_haseen_main_jawaan,kishore kumar,male,1
